Id,Store,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6
32204,690,0,0,1,1,1,100.0,,,0,,,False,True,False,False,False,False
32205,691,0,0,1,4,3,3030.0,,,1,37.0,2009.0,False,True,False,False,False,False
32206,692,0,0,1,1,1,40.0,8.0,2001.0,0,,,False,True,False,False,False,False
32207,693,0,0,1,4,1,450.0,,,1,40.0,2011.0,False,True,False,False,False,False
32208,694,0,0,1,1,3,460.0,11.0,2012.0,1,40.0,2014.0,False,True,False,False,False,False
32209,695,0,0,1,1,1,550.0,7.0,2011.0,1,1.0,2012.0,False,True,False,False,False,False
32210,696,0,0,1,1,3,430.0,,,0,,,False,True,False,False,False,False
32211,697,0,0,1,4,1,3780.0,,,1,40.0,2011.0,False,True,False,False,False,False
32212,699,0,0,1,1,1,180.0,,,1,5.0,2013.0,False,True,False,False,False,False
32213,700,0,0,1,1,3,830.0,,,1,27.0,2013.0,False,True,False,False,False,False
32214,701,0,0,1,4,1,1450.0,3.0,2012.0,1,14.0,2011.0,False,True,False,False,False,False
32215,702,0,0,1,1,1,8550.0,9.0,2001.0,1,45.0,2009.0,False,True,False,False,False,False
32216,703,0,0,1,1,1,80.0,6.0,2005.0,0,,,False,True,False,False,False,False
32217,705,0,0,1,1,1,4140.0,9.0,2012.0,1,18.0,2011.0,False,True,False,False,False,False
32218,706,0,0,1,4,1,7830.0,9.0,2014.0,1,10.0,2014.0,False,True,False,False,False,False
32219,707,0,0,1,1,3,2900.0,7.0,1990.0,0,,,False,True,False,False,False,False
32220,710,0,0,1,4,1,1500.0,9.0,2008.0,1,14.0,2011.0,False,True,False,False,False,False
32221,711,0,0,1,4,1,17110.0,3.0,2007.0,1,5.0,2010.0,False,True,False,False,False,False
32222,712,0,0,1,1,1,4870.0,9.0,2007.0,1,45.0,2009.0,False,True,False,False,False,False
32223,713,0,0,1,1,3,220.0,,,1,10.0,2014.0,False,True,False,False,False,False
32224,714,0,0,1,4,3,12070.0,10.0,2005.0,1,10.0,2013.0,False,True,False,False,False,False
32225,716,0,0,1,4,1,3200.0,1.0,2008.0,1,22.0,2011.0,False,True,False,False,False,False
32226,717,0,0,1,4,3,310.0,,,1,40.0,2011.0,False,True,False,False,False,False
32227,718,0,0,1,1,1,1100.0,6.0,2015.0,0,,,False,True,False,False,False,False
32228,719,0,0,1,3,3,8190.0,,,1,45.0,2009.0,False,True,False,False,False,False
32229,720,0,0,1,1,3,15320.0,3.0,2011.0,1,14.0,2013.0,False,True,False,False,False,False
32230,721,0,0,1,1,3,3590.0,9.0,2012.0,1,22.0,2012.0,False,True,False,False,False,False
32231,722,0,0,1,1,1,50.0,,,0,,,False,True,False,False,False,False
32232,723,0,0,1,4,3,5650.0,9.0,2008.0,1,5.0,2013.0,False,True,False,False,False,False
32233,724,0,0,1,4,3,5900.0,,,0,,,False,True,False,False,False,False
32234,725,0,0,1,4,3,17540.0,6.0,2012.0,0,,,False,True,False,False,False,False
32235,727,0,0,1,1,1,2050.0,3.0,2007.0,0,,,False,True,False,False,False,False
32236,728,0,0,1,4,1,13990.0,,,1,14.0,2011.0,False,True,False,False,False,False
32237,729,0,0,1,3,3,8980.0,6.0,2011.0,0,,,False,True,False,False,False,False
32238,731,0,0,1,1,1,15270.0,,,1,10.0,2014.0,False,True,False,False,False,False
32239,732,0,0,1,1,3,35280.0,,,0,,,False,True,False,False,False,False
32240,733,0,0,1,2,2,860.0,10.0,1999.0,0,,,False,True,False,False,False,False
32241,734,0,0,1,1,1,220.0,,,1,36.0,2013.0,False,True,False,False,False,False
32242,736,0,0,1,3,3,1650.0,,,1,14.0,2011.0,False,True,False,False,False,False
32243,737,0,0,1,1,1,100.0,5.0,2007.0,1,31.0,2013.0,False,True,False,False,False,False
32244,738,0,0,1,4,3,5980.0,10.0,2005.0,0,,,False,True,False,False,False,False
32245,739,0,0,1,4,3,2770.0,6.0,2008.0,1,22.0,2011.0,False,True,False,False,False,False
32246,740,0,0,1,4,1,6400.0,3.0,2014.0,0,,,False,True,False,False,False,False
32247,741,0,0,1,4,3,11900.0,,,0,,,False,True,False,False,False,False
32248,742,0,0,1,4,3,4380.0,,,0,,,False,True,False,False,False,False
32249,744,0,0,1,1,1,1370.0,12.0,2011.0,1,40.0,2014.0,False,True,False,False,False,False
32250,746,0,0,1,4,3,4330.0,2.0,2011.0,1,35.0,2011.0,False,True,False,False,False,False
32251,748,0,0,1,4,1,2380.0,3.0,2010.0,1,14.0,2011.0,False,True,False,False,False,False
32252,749,0,0,1,1,1,3410.0,8.0,2011.0,1,14.0,2015.0,False,True,False,False,False,False
32253,750,0,0,1,4,1,8670.0,2.0,2002.0,1,14.0,2011.0,False,True,False,False,False,False
32254,751,0,0,1,1,1,650.0,10.0,2006.0,0,,,False,True,False,False,False,False
32255,752,0,0,1,1,1,970.0,3.0,2013.0,1,31.0,2013.0,False,True,False,False,False,False
32256,753,0,0,1,4,3,540.0,11.0,2012.0,1,35.0,2010.0,False,True,False,False,False,False
32257,756,0,0,1,1,3,50.0,,,1,40.0,2011.0,False,True,False,False,False,False
32258,757,0,0,1,1,3,3450.0,,,0,,,False,True,False,False,False,False
32259,758,0,0,1,1,3,19780.0,6.0,2008.0,0,,,False,True,False,False,False,False
32260,759,0,0,1,1,1,110.0,11.0,2012.0,1,31.0,2013.0,False,True,False,False,False,False
32261,762,0,0,1,4,3,1280.0,,,1,10.0,2013.0,False,True,False,False,False,False
32262,763,0,0,1,4,3,32240.0,3.0,2010.0,0,,,False,True,False,False,False,False
32263,764,0,0,1,1,3,26490.0,,,1,10.0,2014.0,False,True,False,False,False,False
32264,765,0,0,1,1,3,25430.0,5.0,1999.0,1,37.0,2009.0,False,True,False,False,False,False
32265,766,0,0,1,4,3,9820.0,,,0,,,False,True,False,False,False,False
32266,767,0,0,1,1,3,13080.0,,,0,,,False,True,False,False,False,False
32267,768,0,0,1,1,3,2630.0,9.0,2012.0,0,,,False,True,False,False,False,False
32268,769,0,0,1,2,2,840.0,,,1,48.0,2012.0,False,True,False,False,False,False
32269,770,0,0,1,1,3,100.0,4.0,2015.0,0,,,False,True,False,False,False,False
32270,771,0,0,1,1,1,20640.0,9.0,2007.0,0,,,False,True,False,False,False,False
32271,772,0,0,1,4,3,1850.0,,,0,,,False,True,False,False,False,False
32272,773,0,0,1,1,1,200.0,,,0,,,False,True,False,False,False,False
32273,774,0,0,1,1,3,640.0,9.0,2013.0,0,,,False,True,False,False,False,False
32274,775,0,0,1,4,3,6970.0,12.0,2005.0,1,22.0,2011.0,False,True,False,False,False,False
32275,776,0,0,1,3,1,700.0,4.0,2009.0,1,14.0,2011.0,False,True,False,False,False,False
32276,777,0,0,1,4,3,8250.0,10.0,2004.0,1,10.0,2013.0,False,True,False,False,False,False
32277,778,0,0,1,1,1,340.0,6.0,2003.0,1,40.0,2014.0,False,True,False,False,False,False
32278,782,0,0,1,3,3,5390.0,8.0,2003.0,1,1.0,2012.0,False,True,False,False,False,False
32279,784,0,0,1,1,1,560.0,10.0,2014.0,1,10.0,2014.0,False,True,False,False,False,False
32280,785,0,0,1,4,3,970.0,7.0,2005.0,1,31.0,2013.0,False,True,False,False,False,False
32281,789,0,0,1,1,3,9770.0,7.0,2003.0,0,,,False,True,False,False,False,False
32282,790,0,0,1,4,3,9070.0,12.0,2003.0,0,,,False,True,False,False,False,False
32283,791,0,0,1,1,1,5950.0,4.0,2007.0,0,,,False,True,False,False,False,False
32284,792,0,0,1,4,1,17280.0,10.0,2009.0,1,18.0,2011.0,False,True,False,False,False,False
32285,793,0,0,1,4,1,2710.0,7.0,2006.0,0,,,False,True,False,False,False,False
32286,795,0,0,1,4,1,510.0,,,1,35.0,2010.0,False,True,False,False,False,False
32287,796,0,0,1,1,3,7180.0,11.0,2012.0,0,,,False,True,False,False,False,False
32288,797,0,0,1,1,1,2090.0,10.0,2012.0,1,40.0,2014.0,False,True,False,False,False,False
32289,799,0,0,1,1,3,2700.0,,,0,,,False,True,False,False,False,False
32290,800,0,0,1,4,1,2020.0,7.0,2014.0,0,,,False,True,False,False,False,False
32291,801,0,0,1,4,1,48330.0,4.0,2013.0,0,,,False,True,False,False,False,False
32292,802,0,0,1,1,3,910.0,,,1,22.0,2011.0,False,True,False,False,False,False
32293,803,0,0,1,4,1,1760.0,,,1,10.0,2014.0,False,True,False,False,False,False
32294,804,0,0,1,3,3,2100.0,,,1,1.0,2013.0,False,True,False,False,False,False
32295,805,0,0,1,4,1,24770.0,10.0,2011.0,1,10.0,2014.0,False,True,False,False,False,False
32296,806,0,0,1,4,1,260.0,,,1,44.0,2010.0,False,True,False,False,False,False
32297,807,0,0,1,1,1,3870.0,4.0,2008.0,0,,,False,True,False,False,False,False
32298,809,0,0,1,1,1,12770.0,10.0,2000.0,0,,,False,True,False,False,False,False
32299,810,0,0,1,4,3,9640.0,11.0,2013.0,0,,,False,True,False,False,False,False
32300,811,0,0,1,1,1,410.0,9.0,2012.0,0,,,False,True,False,False,False,False
32301,813,0,0,1,1,1,1560.0,9.0,2003.0,0,,,False,True,False,False,False,False
32302,815,0,0,1,1,1,590.0,1.0,1900.0,1,40.0,2014.0,False,True,False,False,False,False
32303,816,0,0,1,3,3,460.0,,,0,,,False,True,False,False,False,False
32304,818,0,0,1,4,1,490.0,,,1,35.0,2010.0,False,True,False,False,False,False
32305,819,0,0,1,1,3,720.0,10.0,2014.0,0,,,False,True,False,False,False,False
32306,820,0,0,1,1,3,1650.0,,,1,40.0,2014.0,False,True,False,False,False,False
32307,822,0,0,1,1,3,410.0,11.0,2010.0,1,48.0,2010.0,False,True,False,False,False,False
32308,823,0,0,1,1,3,16210.0,11.0,2010.0,0,,,False,True,False,False,False,False
32309,824,0,0,1,1,1,17570.0,,,0,,,False,True,False,False,False,False
32310,825,0,0,1,1,1,380.0,5.0,2011.0,1,40.0,2014.0,False,True,False,False,False,False
32311,826,0,0,1,1,3,7980.0,6.0,2005.0,0,,,False,True,False,False,False,False
32312,829,0,0,1,3,1,110.0,,,0,,,False,True,False,False,False,False
32313,831,0,0,1,1,1,800.0,6.0,2007.0,0,,,False,True,False,False,False,False
32314,832,0,0,1,4,1,5070.0,,,1,45.0,2009.0,False,True,False,False,False,False
32315,833,0,0,1,4,3,3290.0,12.0,1999.0,1,35.0,2010.0,False,True,False,False,False,False
32316,835,0,0,1,1,1,2890.0,12.0,2007.0,1,10.0,2014.0,False,True,False,False,False,False
32317,837,0,0,1,1,3,14600.0,4.0,2015.0,0,,,False,True,False,False,False,False
32318,840,0,0,1,1,1,1070.0,9.0,2009.0,0,,,False,True,False,False,False,False
32319,842,0,0,1,4,3,1200.0,11.0,2007.0,0,,,False,True,False,False,False,False
32320,844,0,0,1,1,1,2030.0,9.0,2012.0,1,18.0,2011.0,False,True,False,False,False,False
32321,845,0,0,1,4,1,7860.0,11.0,2005.0,1,14.0,2011.0,False,True,False,False,False,False
32322,846,0,0,1,1,3,8860.0,4.0,2004.0,1,37.0,2009.0,False,True,False,False,False,False
32323,847,0,0,1,3,3,190.0,,,1,31.0,2013.0,False,True,False,False,False,False
32324,848,0,0,1,1,3,370.0,7.0,2007.0,1,14.0,2011.0,False,True,False,False,False,False
32325,849,0,0,1,3,3,5000.0,,,0,,,False,True,False,False,False,False
32326,850,0,0,1,4,1,1120.0,5.0,2007.0,1,31.0,2013.0,False,True,False,False,False,False
32327,851,0,0,1,4,3,2330.0,,,1,49.0,2014.0,False,True,False,False,False,False
32328,852,0,0,1,3,1,940.0,4.0,2004.0,1,14.0,2011.0,False,True,False,False,False,False
32329,853,0,0,1,1,1,14040.0,,,0,,,False,True,False,False,False,False
32330,855,0,0,1,1,1,3440.0,,,1,45.0,2009.0,False,True,False,False,False,False
32331,856,0,0,1,1,1,3020.0,2.0,2010.0,0,,,False,True,False,False,False,False
32332,857,0,0,1,3,1,6270.0,8.0,2005.0,1,23.0,2014.0,False,True,False,False,False,False
32333,858,0,0,1,1,1,3370.0,12.0,2008.0,1,40.0,2014.0,False,True,False,False,False,False
32334,859,0,0,1,3,1,21770.0,7.0,2015.0,0,,,False,True,False,False,False,False
32335,860,0,0,1,3,3,5980.0,2.0,2010.0,0,,,False,True,False,False,False,False
32336,861,0,0,1,3,3,740.0,,,1,14.0,2013.0,False,True,False,False,False,False
32337,862,0,0,1,1,3,2840.0,3.0,2010.0,1,14.0,2011.0,False,True,False,False,False,False
32338,863,0,0,1,1,3,21370.0,11.0,2010.0,0,,,False,True,False,False,False,False
32339,864,0,0,1,1,1,1020.0,10.0,2012.0,1,45.0,2009.0,False,True,False,False,False,False
32340,865,0,0,1,4,3,2640.0,,,0,,,False,True,False,False,False,False
32341,866,0,0,1,4,1,9680.0,,,1,5.0,2013.0,False,True,False,False,False,False
32342,867,0,0,1,4,3,21810.0,9.0,2012.0,0,,,False,True,False,False,False,False
32343,868,0,0,1,4,3,1360.0,8.0,2005.0,1,10.0,2014.0,False,True,False,False,False,False
32344,871,0,0,1,4,3,10620.0,,,0,,,False,True,False,False,False,False
32345,872,0,0,1,1,3,3860.0,9.0,2014.0,1,23.0,2015.0,False,True,False,False,False,False
32346,874,0,0,1,1,1,3210.0,,,0,,,False,True,False,False,False,False
32347,875,0,0,1,4,1,5070.0,11.0,2007.0,1,18.0,2015.0,False,True,False,False,False,False
32348,877,0,0,1,1,3,29190.0,,,0,,,False,True,False,False,False,False
32349,879,0,0,1,4,1,,,,1,5.0,2013.0,False,True,False,False,False,False
32350,880,0,0,1,1,3,4570.0,,,0,,,False,True,False,False,False,False
32351,881,0,0,1,1,1,180.0,3.0,2008.0,1,31.0,2013.0,False,True,False,False,False,False
32352,882,0,0,1,1,1,30.0,4.0,2013.0,0,,,False,True,False,False,False,False
32353,883,0,0,1,1,1,3200.0,6.0,2005.0,0,,,False,True,False,False,False,False
32354,884,0,0,1,4,3,7550.0,,,0,,,False,True,False,False,False,False
32355,885,0,0,1,1,1,480.0,12.0,2005.0,0,,,False,True,False,False,False,False
32356,886,0,0,1,1,3,12430.0,10.0,2004.0,0,,,False,True,False,False,False,False
32357,887,0,0,1,4,1,19700.0,,,1,37.0,2009.0,False,True,False,False,False,False
32358,888,0,0,1,4,1,4450.0,6.0,2012.0,1,35.0,2012.0,False,True,False,False,False,False
32359,890,0,0,1,1,1,4450.0,,,1,14.0,2011.0,False,True,False,False,False,False
32360,891,0,0,1,1,3,350.0,,,1,31.0,2013.0,False,True,False,False,False,False
32361,893,0,0,1,1,1,130.0,,,1,1.0,2013.0,False,True,False,False,False,False
32362,894,0,0,1,1,1,190.0,11.0,2012.0,0,,,False,True,False,False,False,False
32363,895,0,0,1,1,3,4150.0,,,0,,,False,True,False,False,False,False
32364,896,0,0,1,1,3,170.0,9.0,2012.0,0,,,False,True,False,False,False,False
32365,897,0,0,1,3,3,3290.0,1.0,2007.0,1,5.0,2013.0,False,True,False,False,False,False
32366,900,0,0,1,1,1,3920.0,4.0,2005.0,1,40.0,2014.0,False,True,False,False,False,False
32367,901,0,0,1,1,3,3170.0,4.0,2014.0,0,,,False,True,False,False,False,False
32368,902,0,0,1,1,1,310.0,5.0,2015.0,1,40.0,2014.0,False,True,False,False,False,False
32369,903,0,0,1,4,3,7290.0,9.0,2014.0,0,,,False,True,False,False,False,False
32370,904,0,0,1,4,3,570.0,7.0,2013.0,1,14.0,2011.0,False,True,False,False,False,False
32371,905,0,0,1,1,1,90.0,6.0,2014.0,0,,,False,True,False,False,False,False
32372,906,0,0,1,1,1,90.0,7.0,2010.0,0,,,False,True,False,False,False,False
32373,907,0,0,1,1,3,250.0,,,0,,,False,True,False,False,False,False
32374,908,0,0,1,1,1,1980.0,7.0,2010.0,1,37.0,2009.0,False,True,False,False,False,False
32375,909,0,0,1,1,3,1680.0,,,1,45.0,2009.0,False,True,False,False,False,False
32376,911,0,0,1,1,3,16490.0,,,0,,,False,True,False,False,False,False
32377,912,0,0,1,3,3,3100.0,5.0,2010.0,0,,,False,True,False,False,False,False
32378,913,0,0,1,1,1,280.0,,,0,,,False,True,False,False,False,False
32379,914,0,0,1,3,3,2640.0,4.0,2011.0,1,22.0,2012.0,False,True,False,False,False,False
32380,915,0,0,1,4,3,650.0,3.0,2013.0,1,40.0,2014.0,False,True,False,False,False,False
32381,916,0,0,1,1,1,90.0,11.0,2012.0,0,,,False,True,False,False,False,False
32382,917,0,0,1,1,1,7240.0,2.0,2010.0,0,,,False,True,False,False,False,False
32383,919,0,0,1,1,1,2620.0,,,1,45.0,2009.0,False,True,False,False,False,False
32384,920,0,0,1,1,1,850.0,2.0,2012.0,1,40.0,2014.0,False,True,False,False,False,False
32385,922,0,0,1,4,1,2110.0,3.0,2006.0,0,,,False,True,False,False,False,False
32386,924,0,0,1,1,1,6420.0,4.0,2011.0,1,1.0,2012.0,False,True,False,False,False,False
32387,925,0,0,1,3,1,470.0,3.0,2007.0,1,1.0,2012.0,False,True,False,False,False,False
32388,926,0,0,1,4,3,5150.0,3.0,2011.0,1,13.0,2010.0,False,True,False,False,False,False
32389,927,0,0,1,1,1,480.0,,,0,,,False,True,False,False,False,False
32390,928,0,0,1,4,3,1090.0,,,1,31.0,2013.0,False,True,False,False,False,False
32391,929,0,0,1,1,3,4820.0,9.0,2013.0,0,,,False,True,False,False,False,False
32392,930,0,0,1,1,1,70.0,,,0,,,False,True,False,False,False,False
32393,931,0,0,1,1,3,1480.0,9.0,2011.0,1,1.0,2012.0,False,True,False,False,False,False
32394,932,0,0,1,1,1,15700.0,,,1,13.0,2010.0,False,True,False,False,False,False
32395,934,0,0,1,1,3,5460.0,,,1,14.0,2011.0,False,True,False,False,False,False
32396,935,0,0,1,1,3,22350.0,6.0,2010.0,0,,,False,True,False,False,False,False
32397,936,0,0,1,1,1,580.0,2.0,2008.0,0,,,False,True,False,False,False,False
32398,937,0,0,1,4,1,2810.0,,,1,10.0,2014.0,False,True,False,False,False,False
32399,938,0,0,1,1,1,2820.0,9.0,2009.0,0,,,False,True,False,False,False,False
32400,939,0,0,1,4,1,1340.0,,,0,,,False,True,False,False,False,False
32401,941,0,0,1,1,1,1200.0,12.0,2011.0,1,31.0,2013.0,False,True,False,False,False,False
32402,942,0,0,1,4,3,6860.0,,,1,18.0,2011.0,False,True,False,False,False,False
32403,943,0,0,1,4,3,18020.0,,,0,,,False,True,False,False,False,False
32404,944,0,0,1,3,1,1670.0,7.0,2015.0,0,,,False,True,False,False,False,False
32405,945,0,0,1,1,3,12480.0,3.0,2011.0,0,,,False,True,False,False,False,False
32406,946,0,0,1,1,1,2220.0,12.0,2011.0,1,14.0,2015.0,False,True,False,False,False,False
32407,947,0,0,1,1,1,460.0,3.0,2014.0,1,13.0,2010.0,False,True,False,False,False,False
32408,948,0,0,1,2,2,1430.0,,,0,,,False,True,False,False,False,False
32409,950,0,0,1,1,1,8460.0,11.0,1994.0,0,,,False,True,False,False,False,False
32410,951,0,0,1,4,3,710.0,,,1,40.0,2011.0,False,True,False,False,False,False
32411,952,0,0,1,4,3,6300.0,10.0,2013.0,0,,,False,True,False,False,False,False
32412,954,0,0,1,1,1,390.0,2.0,2013.0,1,10.0,2014.0,False,True,False,False,False,False
32413,955,0,0,1,4,3,1690.0,7.0,2009.0,1,36.0,2013.0,False,True,False,False,False,False
32414,956,0,0,1,1,1,2330.0,10.0,2014.0,1,18.0,2011.0,False,True,False,False,False,False
32415,960,0,0,1,4,1,8990.0,,,1,31.0,2009.0,False,True,False,False,False,False
32416,961,0,0,1,4,3,9430.0,,,0,,,False,True,False,False,False,False
32417,962,0,0,1,3,1,260.0,,,0,,,False,True,False,False,False,False
32418,964,0,0,1,1,1,270.0,,,1,5.0,2013.0,False,True,False,False,False,False
32419,965,0,0,1,1,3,110.0,,,0,,,False,True,False,False,False,False
32420,966,0,0,1,1,1,760.0,2.0,2008.0,0,,,False,True,False,False,False,False
32421,967,0,0,1,1,3,3560.0,9.0,2013.0,1,36.0,2013.0,False,True,False,False,False,False
32422,969,0,0,1,1,3,600.0,11.0,1999.0,1,10.0,2013.0,False,True,False,False,False,False
32423,970,0,0,1,1,1,910.0,12.0,2014.0,1,37.0,2009.0,False,True,False,False,False,False
32424,973,0,0,1,4,3,330.0,,,1,28.0,2012.0,False,True,False,False,False,False
32425,974,0,0,1,1,1,150.0,3.0,2011.0,1,40.0,2014.0,False,True,False,False,False,False
32426,975,0,0,1,1,3,9630.0,,,1,14.0,2011.0,False,True,False,False,False,False
32427,976,0,0,1,1,1,4180.0,,,0,,,False,True,False,False,False,False
32428,977,0,0,1,1,1,520.0,9.0,2005.0,1,13.0,2010.0,False,True,False,False,False,False
32429,980,0,0,1,1,1,4420.0,9.0,2005.0,0,,,False,True,False,False,False,False
32430,983,0,0,1,1,1,40.0,3.0,2014.0,1,1.0,2014.0,False,True,False,False,False,False
32431,984,0,0,1,3,1,440.0,,,1,1.0,2013.0,False,True,False,False,False,False
32432,985,0,0,1,3,3,490.0,5.0,2007.0,1,13.0,2010.0,False,True,False,False,False,False
32433,986,0,0,1,1,1,620.0,10.0,2014.0,1,18.0,2014.0,False,True,False,False,False,False
32434,988,0,0,1,1,1,30.0,11.0,2012.0,0,,,False,True,False,False,False,False
32435,989,0,0,1,1,1,1640.0,6.0,2006.0,1,40.0,2011.0,False,True,False,False,False,False
32436,991,0,0,1,1,1,1010.0,,,0,,,False,True,False,False,False,False
32437,992,0,0,1,1,1,2480.0,7.0,1990.0,0,,,False,True,False,False,False,False
32438,994,0,0,1,1,1,2290.0,7.0,2011.0,1,1.0,2012.0,False,True,False,False,False,False
32439,997,0,0,1,4,3,5840.0,7.0,2010.0,1,37.0,2009.0,False,True,False,False,False,False
32440,998,0,0,1,1,1,780.0,9.0,2005.0,1,5.0,2013.0,False,True,False,False,False,False
32441,1000,0,0,1,1,3,2230.0,5.0,2009.0,1,40.0,2014.0,False,True,False,False,False,False
32442,1003,0,0,1,1,1,170.0,7.0,2013.0,1,27.0,2013.0,False,True,False,False,False,False
32443,1004,0,0,1,4,3,970.0,,,1,9.0,2011.0,False,True,False,False,False,False
32444,1005,0,0,1,1,1,6480.0,,,0,,,False,True,False,False,False,False
32445,1007,0,0,1,3,3,4180.0,9.0,2012.0,0,,,False,True,False,False,False,False
32446,1008,0,0,1,1,3,30.0,9.0,2010.0,0,,,False,True,False,False,False,False
32447,1009,0,0,1,1,1,230.0,7.0,2004.0,1,10.0,2014.0,False,True,False,False,False,False
32448,1010,0,0,1,4,3,4610.0,6.0,2010.0,1,18.0,2010.0,False,True,False,False,False,False
32449,1011,0,0,1,1,3,490.0,9.0,2012.0,1,18.0,2011.0,False,True,False,False,False,False
32450,1012,0,0,1,4,3,6330.0,6.0,2004.0,1,39.0,2010.0,False,True,False,False,False,False
32451,1013,0,0,1,1,1,630.0,2.0,2015.0,1,31.0,2013.0,False,True,False,False,False,False
32452,1014,0,0,1,1,3,210.0,,,1,31.0,2013.0,False,True,False,False,False,False
32453,1015,0,0,1,4,3,9910.0,12.0,2010.0,1,9.0,2011.0,False,True,False,False,False,False
32454,1016,0,0,1,3,3,550.0,,,1,35.0,2010.0,False,True,False,False,False,False
32455,1019,0,0,1,4,3,2740.0,7.0,2014.0,1,13.0,2010.0,False,True,False,False,False,False
32456,1020,0,0,1,1,1,40.0,8.0,2015.0,0,,,False,True,False,False,False,False
32457,1022,0,0,1,1,3,1520.0,,,0,,,False,True,False,False,False,False
32458,1024,0,0,1,3,3,1990.0,1.0,2012.0,0,,,False,True,False,False,False,False
32459,1025,0,0,1,1,1,720.0,11.0,2009.0,0,,,False,True,False,False,False,False
32460,1026,0,0,1,3,1,450.0,6.0,2011.0,1,48.0,2012.0,False,True,False,False,False,False
32461,1027,0,0,1,1,3,190.0,6.0,2008.0,1,40.0,2011.0,False,True,False,False,False,False
32462,1028,0,0,1,1,1,150.0,,,1,31.0,2013.0,False,True,False,False,False,False
32463,1031,0,0,1,4,1,590.0,5.0,2001.0,0,,,False,True,False,False,False,False
32464,1036,0,0,1,4,3,9560.0,,,1,36.0,2013.0,False,True,False,False,False,False
32465,1037,0,0,1,1,3,150.0,,,0,,,False,True,False,False,False,False
32466,1038,0,0,1,4,1,17290.0,10.0,2013.0,0,,,False,True,False,False,False,False
32467,1039,0,0,1,1,3,70.0,6.0,1990.0,1,22.0,2012.0,False,True,False,False,False,False
32468,1040,0,0,1,1,1,4030.0,2.0,2013.0,1,10.0,2014.0,False,True,False,False,False,False
32469,1041,0,0,1,3,1,1600.0,8.0,2013.0,1,40.0,2014.0,False,True,False,False,False,False
32470,1042,0,0,1,1,1,3440.0,,,1,31.0,2013.0,False,True,False,False,False,False
32471,1044,0,0,1,3,1,240.0,4.0,2015.0,1,13.0,2010.0,False,True,False,False,False,False
32472,1045,0,0,1,1,3,26990.0,12.0,2013.0,0,,,False,True,False,False,False,False
32473,1047,0,0,1,1,1,3750.0,,,1,45.0,2009.0,False,True,False,False,False,False
32474,1048,0,0,1,4,3,1860.0,9.0,2012.0,1,40.0,2012.0,False,True,False,False,False,False
32475,1049,0,0,1,1,1,370.0,7.0,2012.0,1,14.0,2011.0,False,True,False,False,False,False
32476,1050,0,0,1,4,3,13170.0,8.0,2014.0,1,9.0,2011.0,False,True,False,False,False,False
32477,1051,0,0,1,3,1,200.0,7.0,1998.0,1,1.0,2012.0,False,True,False,False,False,False
32478,1052,0,0,1,1,3,5080.0,,,1,31.0,2013.0,False,True,False,False,False,False
32479,1053,0,0,1,1,1,1710.0,7.0,2015.0,0,,,False,True,False,False,False,False
32480,1054,0,0,1,1,3,13190.0,,,1,45.0,2013.0,False,True,False,False,False,False
32481,1056,0,0,1,4,3,5350.0,,,1,40.0,2012.0,False,True,False,False,False,False
32482,1057,0,0,1,4,3,3230.0,11.0,2011.0,0,,,False,True,False,False,False,False
32483,1058,0,0,1,1,3,180.0,,,1,35.0,2010.0,False,True,False,False,False,False
32484,1059,0,0,1,3,1,3380.0,4.0,2013.0,0,,,False,True,False,False,False,False
32485,1060,0,0,1,1,3,3430.0,,,1,31.0,2013.0,False,True,False,False,False,False
32486,1061,0,0,1,4,3,8110.0,,,0,,,False,True,False,False,False,False
32487,1062,0,0,1,4,1,190.0,9.0,2012.0,1,40.0,2012.0,False,True,False,False,False,False
32488,1063,0,0,1,1,3,6250.0,,,0,,,False,True,False,False,False,False
32489,1064,0,0,1,1,3,420.0,,,0,,,False,True,False,False,False,False
32490,1065,0,0,1,1,1,1290.0,,,1,35.0,2011.0,False,True,False,False,False,False
32491,1066,0,0,1,1,1,3350.0,,,0,,,False,True,False,False,False,False
32492,1067,0,0,1,4,3,12020.0,7.0,2009.0,0,,,False,True,False,False,False,False
32493,1068,0,0,1,4,3,5010.0,,,1,5.0,2013.0,False,True,False,False,False,False
32494,1070,0,0,1,3,3,400.0,10.0,2008.0,0,,,False,True,False,False,False,False
32495,1071,0,0,1,1,1,820.0,3.0,2012.0,1,35.0,2012.0,False,True,False,False,False,False
32496,1072,0,0,1,1,3,5380.0,8.0,2015.0,1,5.0,2010.0,False,True,False,False,False,False
32497,1073,0,0,1,1,3,1710.0,,,1,44.0,2012.0,False,True,False,False,False,False
32498,1076,0,0,1,1,3,90.0,,,1,1.0,2013.0,False,True,False,False,False,False
32499,1077,0,0,1,1,1,3750.0,11.0,2001.0,1,35.0,2010.0,False,True,False,False,False,False
32500,1078,0,0,1,4,3,670.0,,,1,40.0,2011.0,False,True,False,False,False,False
32501,1079,0,0,1,1,1,16680.0,,,1,37.0,2009.0,False,True,False,False,False,False
32502,1080,0,0,1,1,1,2410.0,,,1,40.0,2014.0,False,True,False,False,False,False
