Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Year,Month,DateStr
38819,389,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38820,391,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38821,392,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38822,393,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38823,394,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38824,395,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38825,397,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38826,398,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38827,399,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38828,403,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38829,404,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38830,405,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38831,406,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38832,407,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38833,408,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38834,409,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38835,410,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38836,411,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38837,412,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38838,413,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38839,414,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38840,415,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38841,416,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38842,417,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38843,418,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38844,420,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38845,421,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38846,422,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38847,424,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38848,425,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38849,426,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38850,427,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38851,428,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38852,429,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38853,430,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38854,431,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38855,432,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38856,433,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38857,434,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38858,435,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38859,440,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38860,441,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38861,442,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38862,445,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38863,446,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38864,447,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38865,448,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38866,449,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38867,450,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38868,451,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38869,452,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38870,453,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38871,455,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38872,456,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38873,457,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38874,458,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38875,459,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38876,461,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38877,463,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38878,465,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38879,466,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38880,467,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38881,468,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38882,470,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38883,471,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38884,472,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38885,473,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38886,475,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38887,477,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38888,481,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38889,484,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38890,485,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38891,486,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38892,487,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38893,488,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38894,490,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38895,491,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38896,492,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38897,493,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38898,495,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38899,497,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38900,498,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38901,499,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38902,500,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38903,501,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38904,502,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38905,504,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38906,505,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38907,506,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38908,507,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38909,508,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38910,509,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38911,510,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38912,511,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38913,512,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38914,514,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38915,515,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38916,516,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38917,517,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38918,518,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38919,519,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38920,520,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38921,521,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38922,522,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38923,524,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38924,527,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38925,528,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38926,529,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38927,530,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38928,531,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38929,532,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38930,533,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38931,534,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38932,535,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38933,536,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38934,537,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38935,538,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38936,539,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38937,540,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38938,541,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38939,542,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38940,543,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38941,545,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38942,547,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38943,548,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38944,549,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38945,550,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38946,551,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38947,552,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38948,553,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38949,554,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38950,555,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38951,557,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38952,558,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38953,561,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38954,562,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38955,563,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38956,564,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38957,565,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38958,566,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38959,567,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38960,568,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38961,570,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38962,571,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38963,572,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38964,573,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38965,574,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38966,575,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38967,577,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38968,578,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38969,579,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38970,580,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38971,581,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38972,582,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38973,584,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38974,585,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38975,586,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38976,587,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38977,588,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38978,589,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38979,590,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38980,591,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38981,592,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38982,593,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38983,597,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38984,598,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38985,600,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38986,601,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38987,602,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38988,603,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38989,604,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38990,605,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38991,610,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38992,611,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38993,612,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38994,615,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38995,616,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38996,618,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38997,619,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38998,620,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
38999,621,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39000,622,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39001,623,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39002,624,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39003,625,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39004,627,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39005,628,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39006,629,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39007,631,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39008,632,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39009,633,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39010,636,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39011,637,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39012,638,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39013,639,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39014,640,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39015,641,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39016,642,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39017,643,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39018,644,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39019,645,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39020,646,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39021,647,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39022,650,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39023,651,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39024,653,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39025,655,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39026,656,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39027,657,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39028,658,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39029,659,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39030,660,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39031,661,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39032,662,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39033,663,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39034,665,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39035,666,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39036,667,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39037,669,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39038,670,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39039,671,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39040,673,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39041,674,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39042,675,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39043,676,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39044,677,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39045,678,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39046,680,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39047,681,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39048,684,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39049,685,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39050,687,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39051,689,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39052,690,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39053,691,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39054,692,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39055,693,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39056,694,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39057,695,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39058,696,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39059,697,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39060,699,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39061,700,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39062,701,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39063,702,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39064,703,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39065,705,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39066,706,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39067,707,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39068,710,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39069,711,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39070,712,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39071,713,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39072,714,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39073,716,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39074,717,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39075,718,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39076,719,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39077,720,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39078,721,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39079,722,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39080,723,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39081,724,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39082,725,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39083,727,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39084,728,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39085,729,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39086,731,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39087,732,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39088,733,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39089,734,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39090,736,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39091,737,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39092,738,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39093,739,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39094,740,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39095,741,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39096,742,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39097,744,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39098,746,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39099,748,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39100,749,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39101,750,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39102,751,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39103,752,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39104,753,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39105,756,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39106,757,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39107,758,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39108,759,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39109,762,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39110,763,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39111,764,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39112,765,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39113,766,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39114,767,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39115,768,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39116,769,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39117,770,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39118,771,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39119,772,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39120,773,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39121,774,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39122,775,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39123,776,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39124,777,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39125,778,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39126,782,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39127,784,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39128,785,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39129,789,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39130,790,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39131,791,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39132,792,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39133,793,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39134,795,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39135,796,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39136,797,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39137,799,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39138,800,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39139,801,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39140,802,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39141,803,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39142,804,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39143,805,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39144,806,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39145,807,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39146,809,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39147,810,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39148,811,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39149,813,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39150,815,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39151,816,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39152,818,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39153,819,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39154,820,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39155,822,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39156,823,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39157,824,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39158,825,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39159,826,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39160,829,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39161,831,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39162,832,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39163,833,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39164,835,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39165,837,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39166,840,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39167,842,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39168,844,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39169,845,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39170,846,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39171,847,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39172,848,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39173,849,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39174,850,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39175,851,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39176,852,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39177,853,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39178,855,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39179,856,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39180,857,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39181,858,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39182,859,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39183,860,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39184,861,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39185,862,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39186,863,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39187,864,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39188,865,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39189,866,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39190,867,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39191,868,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39192,871,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39193,872,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39194,874,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39195,875,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39196,877,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39197,879,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39198,880,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39199,881,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39200,882,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39201,883,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39202,884,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39203,885,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39204,886,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39205,887,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39206,888,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39207,890,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39208,891,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39209,893,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39210,894,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39211,895,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39212,896,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39213,897,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39214,900,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39215,901,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39216,902,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39217,903,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39218,904,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39219,905,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39220,906,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39221,907,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39222,908,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39223,909,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39224,911,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39225,912,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39226,913,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39227,914,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39228,915,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
